Sudan,Cheetah,68158,8179
Singapore,Hemiscyllium,35218,8180
Rhode_Island,Cormorant,69569,8181
Namibia,Jackal,95960,8182
Finland,Angel_shark,94499,8183
Alabama,Parascyllium,46455,8184
MARSHALL_ISLANDS,Scoliodon,92815,8185
Malawi,Angel_shark,5384,8186
Slovakia,Chiloscyllium,37917,8187
Zambia,Lamniformes,61328,8188
Minnesota,Partridge,21757,8189
Georgia,Negaprion,15016,8190
Ethiopia,Fish,38457,8191
Alabama,Cirrhoscyllium,17398,8192
Ghana,Magpie,42675,8193
Serbia,Dolphin,5982,8194
Jordan,Hyena,17258,8195
South_Carolina,Cormorant,84981,8196
Slovenia,Hemitriakis,5256,8197
Ecuador,Scoliodon,646,8198
Madagascar,Cheetah,85849,8199
Mississippi,Ram,99452,8200
Rhode_Island,Crow,54631,8201
Finland,Otter,91508,8202
EL_SALVADOR,Prionace,64262,8203
Sweden,Camel,83676,8204
Greece,Chiloscyllium,1244,8205
Maryland,Lion,52419,8206
Ireland,Squaliformes,32754,8207
Taiwan,Goldfinch,66462,8208
Australia,Gorilla,35845,8209
Vatican_City,Beaver,89046,8210
Samoa,Scoliodon,6697,8211
Tennessee,Magpie,89877,8212
COSTA_RICA,Giant_Panda,33156,8213
Vatican_City,Apristurus,95889,8214
Texas,Cheetah,40381,8215
Tonga,Isogomphodon,42879,8216
Minnesota,Squaliformes,86379,8217
Malawi,Bison,66752,8218
Serbia,Guanaco,68702,8219
Maryland,Chamois,31307,8220
Tuvalu,Isogomphodon,61706,8221
Lithuania,Crow,78026,8222
Netherlands,Guanaco,12770,8223
Uzbekistan,Snipe,30807,8224
Missouri,American_Bison,87533,8225
Luxembourg,Parmaturus,22473,8226
Denmark,Lamniformes,99560,8227
Serbia,Badger,15145,8228
Monaco,Poroderma,74822,8229
Singapore,Dolphin,13455,8230
Washington,Swan,35246,8231
Georgia,Squaliformes,64475,8232
Maine,Gorilla,42687,8233
North_Carolina,Wren,82867,8234
Ghana,Lamniformes,84793,8235
Romania,Dogfish,28711,8236
Mozambique,Beaver,25017,8237
Ethiopia,Ostrich,47024,8238
Sudan,Bison,31433,8239
Texas,Pygmy_Shark,75694,8240
Tanzania,Alligator,34468,8241
Japan,Polecat,79691,8242
Vatican_City,Moose,11099,8243
Oregon,Hornet,20677,8244
Kiribati,Quail,64712,8245
Ukraine,Hemiscyllium,37861,8246
Uzbekistan,Gorilla,83544,8247
Louisiana,Coyote,67434,8248
Uruguay,Isogomphodon,25840,8249
Uruguay,Sphyrna_lewini,82283,8250
CZECH_REPUBLIC,Beaver,89998,8251
Thailand,Parmaturus,76671,8252
DOMINICAN_REPUBLIC,Hamster,89815,8253
Hawaii,Jaguar,93207,8254
Missouri,Goose,93213,8255
Rhode_Island,Ram,14981,8256
Taiwan,Coccinellidae,66489,8257
Florida,Anatidae,56092,8258
DOMINICAN_REPUBLIC,Camel,71041,8259
Ukraine,Gorilla,2986,8260
Missouri,Alligator,19972,8261
Japan,Dolphin,49412,8262
Arizona,Lamniformes,96185,8263
Rhode_Island,Peafowl,78155,8264
Tennessee,Gorilla,21917,8265
Louisiana,Carcharhinus,24480,8266
Maine,Chiloscyllium,40937,8267
Georgia,Pelican,52859,8268
MARSHALL_ISLANDS,Lion,59389,8269
Wisconsin,Partridge,98530,8270
Ukraine,Carcharhinus,32607,8271
Zambia,Mouse,38121,8272
WESTERN_SAHARA,Lion,70919,8273
TRINIDAD_AND_TOBAGO,Wombat,74640,8274
Ukraine,Ostrich,60910,8275
Slovakia,Anatidae,95648,8276
DOMINICAN_REPUBLIC,Louse,64925,8277
Saudi_Arabia,Negaprion,47024,8278
COSTA_RICA,Lamniformes,69355,8279
Pennsylvania,Coyote,53353,8280
South_Carolina,Negaprion,62057,8281
Ghana,Pony,35908,8282
Pennsylvania,Carcharhiniformes,39436,8283
Nepal,Cormorant,16619,8284
Cyprus,Quail,65096,8285
Samoa,Isogomphodon,33667,8286
Minnesota,Guanaco,63000,8287
Rhode_Island,Pelican,32652,8288
Namibia,Hamster,5438,8289
Slovakia,American_Bison,53891,8290
Croatia,Zebra,15737,8291
Guatemala,Echinorhinus,29928,8292
Japan,Orectolobus,31660,8293
Madagascar,Orectolobus,76644,8294
Malaysia,Coyote,18577,8295
Jordan,Polecat,16828,8296
Georgia,Hornet,17514,8297
Taiwan,Gorilla,40958,8298
Missouri,Ostrich,6363,8299
Cyprus,Polecat,91234,8300
New_Jersey,Lamniformes,68695,8301
Grenada,Mallard,69613,8302
Madagascar,Lamna,45745,8303
Uganda,Anatidae,91505,8304
Tunisia,Swan,51192,8305
Nauru,Negaprion,40522,8306
Maine,Angel_shark,54117,8307
Lithuania,Giraffe,88290,8308
Maine,Triakis,4226,8309
COSTA_RICA,Reindeer,98403,8310
Ukraine,Isurus,13843,8311
Nigeria,Wren,44709,8312
Slovakia,Hornet,60001,8313
Nauru,Polecat,39819,8314
Mozambique,Polecat,79049,8315
Monaco,Dolphin,61343,8316
Missouri,Scoliodon,89955,8317
EL_SALVADOR,Beaver,78316,8318
Romania,Coyote,54191,8319
Illinois,Giant_Panda,52347,8320
Grenada,Zebra,34662,8321
Kiribati,Whale_Shark,52218,8322
Nauru,Pony,58682,8323
New_Mexico,Partridge,91503,8324
Washington,Beaver,34572,8325
Tanzania,Angel_shark,36067,8326
Greece,Hornet,91193,8327
Georgia,Rhizoprionodon,54941,8328
Ireland,Alligator,78943,8329
Tuvalu,Polecat,35954,8330
Washington,Triaenodon,58654,8331
Greece,Jackal,577,8332
Tanzania,Angel_shark,73445,8333
Colombia,Hyena,73407,8334
Pennsylvania,Raven,37989,8335
Tennessee,Bullhead_shark,26718,8336
Nepal,Negaprion,54479,8337
Wisconsin,Chiloscyllium,84935,8338
South_Carolina,Human,63699,8339
Italy,Partridge,59044,8340
Uganda,Prionace,33271,8341
Romania,Jackal,1856,8342
Missouri,Jaguar,41364,8343
Uruguay,Bison,54204,8344
Mozambique,Snipe,24982,8345
Greece,Negaprion,86959,8346
Kiribati,Alligator,5335,8347
Switzerland,Carcharhinus,71294,8348
Finland,Prionace_glauca,62655,8349
Croatia,Bullhead_shark,84033,8350
Cyprus,Wombat,44360,8351
Louisiana,Moose,85757,8352
New_Jersey,Isurus,38128,8353
Maryland,Reindeer,14889,8354
Colombia,Ostrich,6731,8355
Namibia,Pygmy_Shark,61407,8356
Nigeria,Rhinoceros,6180,8357
Saudi_Arabia,Echinorhinus,64562,8358
Colombia,Carcharhiniformes,40700,8359
Spain,Manatee,64223,8360
South_Carolina,Skunk,39223,8361
WESTERN_SAHARA,Swallow,75405,8362
Oregon,Moose,6530,8363
Ghana,Cirrhoscyllium,21957,8364
Missouri,Nightingale,65968,8365
Grenada,Sawshark,74755,8366
South_Carolina,Moose,59962,8367
COSTA_RICA,Orectolobus,14884,8368
Uzbekistan,Whale_Shark,99137,8369
Washington,Hemiscyllium,85190,8370
Jordan,Parascyllium,30568,8371
New_Mexico,Ram,9528,8372
Turkey,Goose,45857,8373
Tanzania,Hemiscyllium,63126,8374
Luxembourg,Hamster,18302,8375
Madagascar,Sheep,23501,8376
Madagascar,Chamois,66258,8377
Louisiana,Nightingale,21770,8378
Malawi,Lamna,51437,8379
EQUATORIAL_GUINEA,Mallard,49090,8380
Monaco,Lion,60664,8381
Ecuador,Prionace_glauca,70740,8382
Zambia,Sawshark,93129,8383
Uzbekistan,Hyena,87185,8384
South_Carolina,Hemiscyllium,4019,8385
Minnesota,Black_panther,69829,8386
Luxembourg,Ostrich,89634,8387
Tennessee,Cobra,56006,8388
Madagascar,Hemiscyllium,92204,8389
Uzbekistan,Triakis,27696,8390
Michigan,Carcharhinus,62664,8391
Uruguay,Orectolobus,71535,8392
Vatican_City,Squaliformes,49948,8393
Nepal,American_Bison,48434,8394
Ukraine,Snipe,45291,8395
Michigan,Peafowl,49715,8396
Ghana,Lamniformes,97482,8397
Taiwan,Camel,53092,8398
Nebraska,Gazelle,99707,8399
Japan,Flamingo,25900,8400
Japan,Snipe,41568,8401
Namibia,Cobra,21165,8402
Monaco,Beaver,70986,8403
South_Carolina,Beaver,82218,8404
Taiwan,Baboon,48607,8405
Morocco,Mallard,20089,8406
Tonga,Sheep,79255,8407
Zimbabwe,Hemitriakis,15956,8408
Wyoming,Alligator,4005,8409
Tonga,Quail,91810,8410
Arizona,Giant_Panda,19434,8411
EQUATORIAL_GUINEA,Echinorhinus,89191,8412
Tanzania,Pristiophorus,8799,8413
Guatemala,Peafowl,44965,8414
Netherlands,Wombat,9053,8415
Switzerland,Polecat,79967,8416
Monaco,Gorilla,8898,8417
Morocco,Skunk,76948,8418
DOMINICAN_REPUBLIC,Nightingale,59698,8419
Saudi_Arabia,Pinniped,20354,8420
Malawi,Prionace_glauca,3925,8421
Switzerland,Skunk,1107,8422
Croatia,Polecat,67403,8423
Louisiana,Bullhead_shark,51911,8424
Saudi_Arabia,Rhinoceros,5695,8425
Guatemala,Snipe,31771,8426
Malaysia,Black_panther,2187,8427
Zimbabwe,Pristiophorus,76971,8428
Zimbabwe,Cormorant,60673,8429
Alabama,Polecat,95305,8430
Minnesota,Mule,67928,8431
Zambia,Isurus,1091,8432
Georgia,Cheetah,4209,8433
New_Jersey,Coccinellidae,95235,8434
Tuvalu,Rhinoceros,16588,8435
Jordan,Guanaco,25131,8436
Greece,Badger,90704,8437
Zambia,Wombat,85865,8438
Canada,American_Bison,40862,8439
North_Carolina,Donkey,86697,8440
Pennsylvania,Hyena,989,8441
NEW_ZEALAND,Pristiophorus,1988,8442
Michigan,Donkey,15534,8443
Oregon,Snipe,94220,8444
Minnesota,Parmaturus,45485,8445
Maine,Hemiscyllium,33389,8446
Hawaii,Rhinoceros,93830,8447
Tuvalu,Donkey,49828,8448
Thailand,Wombat,23916,8449
New_Jersey,Sheep,25335,8450
Singapore,Guanaco,94345,8451
Missouri,Coyote,57493,8452
Nigeria,Skunk,21259,8453
Zimbabwe,Pony,28938,8454
Sudan,Cirrhoscyllium,88472,8455
Florida,Donkey,79237,8456
Finland,Poroderma,97604,8457
Grenada,Echinorhinus,94043,8458
Florida,Hornet,31053,8459
Tennessee,Hornet,61682,8460
California,Hornet,28934,8461
Uzbekistan,Coccinellidae,81631,8462
Slovenia,Bison,99787,8463
Tunisia,Bullhead_shark,99100,8464
Massachusetts,Prionace_glauca,42290,8465
NEW_ZEALAND,Chamois,68271,8466
Tennessee,Quail,69914,8467
Slovenia,Gerbil,66033,8468
Tanzania,Gerbil,16252,8469
Colombia,Hamster,5827,8470
Zimbabwe,Dogfish,9883,8471
Nigeria,Wren,40107,8472
Georgia,Rhizoprionodon,25436,8473
Ecuador,Echinorhinus,95861,8474
Oregon,Ostrich,98338,8475
Spain,Hyena,48618,8476
Denmark,Skunk,21087,8477
CZECH_REPUBLIC,Echinorhinus,90163,8478
Wisconsin,Carcharhinus,4119,8479
Ghana,Crow,70604,8480
Canada,Hamster,9525,8481
Minnesota,Prionace_glauca,544,8482
Australia,Isogomphodon,52045,8483
Thailand,Wombat,55109,8484
Morocco,Scoliodon,53206,8485
Uzbekistan,Triaenodon,82120,8486
Illinois,Goldfinch,75281,8487
France,Chamois,68036,8488
Alabama,Orectolobus,51595,8489
Tonga,Beaver,74365,8490
Colombia,Skunk,267,8491
CZECH_REPUBLIC,Louse,86415,8492
Denmark,Bison,78307,8493
Wyoming,Rhizoprionodon,52273,8494
Saudi_Arabia,Chamois,17381,8495
Kiribati,Chiloscyllium,37134,8496
Mozambique,Mouse,89744,8497
Namibia,Carcharhiniformes,803,8498
Saudi_Arabia,Giraffe,19169,8499
Washington,Apristurus,97776,8500
Zambia,Columbidae,91819,8501
DOMINICAN_REPUBLIC,Cirrhoscyllium,16449,8502
WESTERN_SAHARA,Rhinoceros,37492,8503
Nauru,Dogfish,24666,8504
Croatia,Bullhead_shark,78558,8505
Latvia,Hyena,15244,8506
Saudi_Arabia,Partridge,83653,8507
Wisconsin,Gerbil,63263,8508
Mozambique,Hemiscyllium,78622,8509
Florida,Rhizoprionodon,41868,8510
Uzbekistan,Coccinellidae,75435,8511
Denmark,Columbidae,69057,8512
Ukraine,Moose,81981,8513
Sudan,Camel,12634,8514
Spain,Swan,58815,8515
Nebraska,Mallard,26866,8516
Zimbabwe,Camel,23392,8517
Ecuador,Hamster,13067,8518
Ireland,Sheep,27053,8519
Croatia,Alligator,30201,8520
Sweden,Hawk,94720,8521
Uganda,Louse,53164,8522
Ukraine,Alligator,7036,8523
Uruguay,Nightingale,8235,8524
Washington,Mouse,78128,8525
Zimbabwe,Polecat,63704,8526
Italy,Pygmy_Shark,47803,8527
Ghana,Rhizoprionodon,60511,8528
Thailand,Isogomphodon,58399,8529
Malawi,Camel,4731,8530
Malaysia,Otter,35605,8531
New_Mexico,Partridge,25863,8532
Wisconsin,Giant_Panda,16661,8533
Romania,Hamster,19438,8534
Malawi,Hamster,1060,8535
Japan,Gorilla,75783,8536
Zimbabwe,Black_panther,51629,8537
Zambia,Coccinellidae,97993,8538
Japan,Jackal,94281,8539
Grenada,Squaliformes,29303,8540
Louisiana,Jackal,88084,8541
Samoa,Bison,82769,8542
Oregon,Sawshark,95287,8543
Massachusetts,Cobra,77818,8544
Tuvalu,Polecat,76923,8545
Netherlands,Squaliformes,9273,8546
Nepal,Prionace,74205,8547
Tonga,Guanaco,17761,8548
Latvia,Hemiscyllium,90761,8549
Minnesota,Quail,4868,8550
Cyprus,Gazelle,44665,8551
Dominica,Poroderma,13024,8552
South_Carolina,Scoliodon,46606,8553
Cyprus,Isurus,79086,8554
NEW_ZEALAND,Chamois,558,8555
Canada,Mule,58634,8556
Romania,Isogomphodon,62822,8557
Malaysia,Cormorant,42628,8558
Luxembourg,Jaguar,43800,8559
Netherlands,Pinniped,35165,8560
Italy,Coyote,5902,8561
Uganda,Mouse,10180,8562
WESTERN_SAHARA,Pony,30160,8563
CZECH_REPUBLIC,Squaliformes,1225,8564
Michigan,Anatidae,53865,8565
Uganda,Isurus,71128,8566
Ireland,Triaenodon,70158,8567
Spain,Pelican,96544,8568
Samoa,Alligator,39143,8569
Monaco,Sphyrna_lewini,56647,8570
Zambia,Gerbil,36583,8571
Wyoming,Giraffe,49300,8572
Maine,Pony,78172,8573
Cyprus,Pony,19409,8574
New_Mexico,Polecat,37102,8575
Ukraine,Lion,57886,8576
Uruguay,Dogfish,74446,8577
Lithuania,Reindeer,25049,8578
Ethiopia,Hemitriakis,7972,8579
Slovakia,Bullhead_shark,84290,8580
Romania,Negaprion,29109,8581
EL_SALVADOR,Giant_Panda,71233,8582
Grenada,Sawshark,18712,8583
Grenada,Pelican,69203,8584
Nigeria,Wren,53748,8585
Jordan,Isurus,17223,8586
Tuvalu,Squaliformes,93468,8587
Georgia,Gazelle,68850,8588
Hawaii,Wombat,81938,8589
Namibia,Cobra,86539,8590
Serbia,Dogfish,33766,8591
Kiribati,Quail,1583,8592
Switzerland,Hyena,47634,8593
Finland,Goldfinch,93835,8594
Guatemala,Zebra,25170,8595
Washington,Moose,32999,8596
Finland,Hawk,56709,8597
Serbia,Poroderma,8599,8598
Sweden,Carcharhinus,21226,8599
Dominica,Giraffe,39573,8600
Alabama,Peafowl,60239,8601
Dominica,Chamois,29414,8602
EQUATORIAL_GUINEA,Baboon,97791,8603
Ukraine,Moose,43872,8604
Uganda,Bullhead_shark,96618,8605
Michigan,Pristiophorus,89289,8606
Massachusetts,Cheetah,68632,8607
Michigan,Pygmy_Shark,72263,8608
Vatican_City,Pony,84633,8609
Tanzania,Camel,75238,8610
Virginia,Squaliformes,78797,8611
COSTA_RICA,Hamster,85712,8612
TRINIDAD_AND_TOBAGO,Skunk,24565,8613
North_Carolina,Jackal,61138,8614
North_Carolina,Cirrhoscyllium,23213,8615
Michigan,Squaliformes,30737,8616
Wyoming,Cobra,22367,8617
Maryland,Cheetah,1532,8618
Oregon,Fox,886,8619
Uruguay,Crow,96770,8620
Slovenia,Human,33462,8621
Monaco,Mule,13399,8622
Nebraska,Fish,63891,8623
Ireland,Whale_Shark,26397,8624
Croatia,Sawshark,87636,8625
NEW_ZEALAND,Wren,26241,8626
Hawaii,Pygmy_Shark,56787,8627
France,Zebra,39645,8628
Nepal,Lamna,47262,8629
Greece,Lamniformes,14415,8630
Thailand,Quail,47943,8631
Jordan,Parmaturus,99609,8632
COSTA_RICA,Dolphin,17323,8633
Saudi_Arabia,Hyena,14821,8634
Thailand,Alligator,69301,8635
Dominica,Isurus,19755,8636
Arizona,Coccinellidae,26223,8637
Maine,Guanaco,43949,8638
Wyoming,Mule,3787,8639
Madagascar,Fox,84409,8640
Turkey,Pony,76987,8641
Latvia,Hemiscyllium,71125,8642
Luxembourg,Echinorhinus,42556,8643
Uzbekistan,Heron,73097,8644
Uganda,Prionace_glauca,22155,8645
Singapore,Gerbil,90613,8646
Jordan,Snipe,91303,8647
Nepal,Angel_shark,2781,8648
Tonga,American_Bison,83801,8649
Italy,Lamniformes,15372,8650
NEW_ZEALAND,Wren,33058,8651
Virginia,Ostrich,14743,8652
Slovakia,Fox,81444,8653
Slovenia,Otter,73050,8654
Greece,Pinniped,47913,8655
WESTERN_SAHARA,Cirrhoscyllium,74499,8656
Thailand,Hemitriakis,32409,8657
Wisconsin,Flamingo,37621,8658
Ireland,Fox,3075,8659
Mozambique,Giraffe,55921,8660
North_Carolina,Cheetah,39975,8661
Croatia,Pony,19089,8662
Ireland,Hawk,46653,8663
Slovakia,Angel_shark,81282,8664
Arizona,Prionace,84734,8665
COSTA_RICA,Prionace_glauca,36964,8666
NEW_ZEALAND,Magpie,17654,8667
Nebraska,Sphyrna_lewini,3780,8668
Zimbabwe,Lamna,1305,8669
Thailand,Gazelle,3362,8670
Malta,Black_panther,9684,8671
Australia,Chamois,10664,8672
Turkey,Guanaco,93340,8673
Croatia,Sphyrna_lewini,34570,8674
Tunisia,Swan,77759,8675
Luxembourg,Carcharhinus,34132,8676
New_Mexico,Guanaco,45660,8677
North_Carolina,Heron,60505,8678
Switzerland,Baboon,3830,8679
Maryland,Cheetah,49716,8680
Tunisia,Carcharhiniformes,54355,8681
Switzerland,Louse,82212,8682
Minnesota,Bison,97733,8683
Romania,Goose,16987,8684
Wyoming,Cobra,37856,8685
Guatemala,Ostrich,31799,8686
Massachusetts,Badger,39321,8687
Slovakia,Swallow,77084,8688
Turkey,Prionace_glauca,96610,8689
France,Whale_Shark,32091,8690
Ghana,Gorilla,20813,8691
MARSHALL_ISLANDS,Whale_Shark,98135,8692
Tanzania,Scoliodon,15009,8693
Pennsylvania,Carcharhiniformes,51203,8694
MARSHALL_ISLANDS,Partridge,19433,8695
Japan,Magpie,74895,8696
Pennsylvania,Polecat,77117,8697
Michigan,Parmaturus,19478,8698
California,Squaliformes,83680,8699
Thailand,Squaliformes,63802,8700
New_Jersey,Poroderma,22186,8701
Michigan,Cheetah,68329,8702
Luxembourg,Pristiophorus,99016,8703
Croatia,Human,2771,8704
Barbados,Donkey,44371,8705
Massachusetts,Pristiophorus,41969,8706
Texas,Apristurus,63929,8707
Illinois,Coccinellidae,46848,8708
Florida,Louse,13660,8709
North_Carolina,Angel_shark,44038,8710
Arizona,Carcharhinus,55749,8711
Georgia,Negaprion,65644,8712
Florida,Echinorhinus,78223,8713
Illinois,Bullhead_shark,55381,8714
Singapore,Triakis,24044,8715
Denmark,Goldfinch,75834,8716
DOMINICAN_REPUBLIC,Quail,38827,8717
Ireland,Coccinellidae,18567,8718
Mississippi,Raven,27505,8719
Florida,Sawshark,6865,8720
Turkey,Dolphin,4300,8721
Tunisia,Crow,32151,8722
Singapore,Lamna,5429,8723
Colombia,Manatee,55858,8724
Finland,Crow,45700,8725
NEW_ZEALAND,Otter,98751,8726
EQUATORIAL_GUINEA,Louse,74677,8727
Namibia,Moose,64240,8728
Vatican_City,Sawshark,84809,8729
New_Jersey,Bison,52181,8730
Uzbekistan,Baboon,23887,8731
EQUATORIAL_GUINEA,Pony,70367,8732
Denmark,Manatee,22117,8733
Slovenia,Giant_Panda,91854,8734
Turkey,Apristurus,5277,8735
Ghana,Human,71967,8736
Guatemala,Manatee,31725,8737
EQUATORIAL_GUINEA,Ram,96796,8738
Ukraine,Mallard,75005,8739
Tennessee,Beaver,93206,8740
Zambia,Whale_Shark,73214,8741
Georgia,Moose,65512,8742
Malaysia,Dogfish,57689,8743
Minnesota,Alligator,90482,8744
Arizona,Angel_shark,27799,8745
Canada,Sphyrna_lewini,2172,8746
South_Carolina,Parascyllium,81883,8747
Romania,Parascyllium,74271,8748
Finland,Hornet,52834,8749
MARSHALL_ISLANDS,Alligator,78888,8750
Guatemala,Parmaturus,34146,8751
Guatemala,Poroderma,66335,8752
Serbia,Carcharhiniformes,95599,8753
Hawaii,Cobra,23150,8754
Alaska,Flamingo,8652,8755
Romania,Hemiscyllium,64509,8756
Wisconsin,Cirrhoscyllium,69249,8757
Louisiana,Badger,98439,8758
Alaska,American_Bison,40497,8759
Luxembourg,Apristurus,25584,8760
South_Carolina,Bison,51507,8761
Sudan,Partridge,51778,8762
Barbados,Baboon,78753,8763
Michigan,Camel,93617,8764
Namibia,Hemiscyllium,20586,8765
Greece,Parmaturus,29918,8766
Nebraska,Crow,10834,8767
Washington,Scoliodon,6632,8768
Colombia,Skunk,17007,8769
Ghana,Snipe,2742,8770
Cyprus,Anatidae,68510,8771
Mississippi,Snipe,56693,8772
Ireland,Chiloscyllium,37246,8773
Jordan,Giant_Panda,84614,8774
Tunisia,Anatidae,41633,8775
Sudan,Parascyllium,5575,8776
Luxembourg,Whale_Shark,60381,8777
Louisiana,Lion,49893,8778
Ireland,Louse,61181,8779
EL_SALVADOR,Camel,92133,8780
Luxembourg,Otter,71867,8781
Nepal,Mallard,96308,8782
Uganda,Reindeer,3105,8783
France,Guanaco,92286,8784
Kiribati,Alligator,14075,8785
Tennessee,Cheetah,68760,8786
Hawaii,Zebra,58890,8787
California,Triakis,94524,8788
California,Rhizoprionodon,67658,8789
Netherlands,Anatidae,17264,8790
Tunisia,Anatidae,52530,8791
Luxembourg,Gorilla,99672,8792
Japan,Pony,31589,8793
Australia,Echinorhinus,7110,8794
Romania,Reindeer,23531,8795
Ghana,Coccinellidae,18198,8796
Sudan,Badger,52310,8797
Sudan,Mallard,92924,8798
Sweden,Gorilla,10263,8799
Louisiana,Gazelle,8242,8800
Uzbekistan,Triakis,1434,8801
Ireland,Goldfinch,82093,8802
Nepal,Isurus,18139,8803
Uganda,Giant_Panda,3605,8804
Pennsylvania,Badger,54041,8805
Guatemala,Triakis,34984,8806
Wisconsin,Gerbil,60393,8807
Arizona,Pygmy_Shark,58157,8808
Turkey,Crow,63001,8809
Ecuador,Isogomphodon,22369,8810
Vatican_City,Pristiophorus,52793,8811
Kiribati,Sphyrna_lewini,39588,8812
Monaco,Scoliodon,98544,8813
Saudi_Arabia,Swallow,66300,8814
Uruguay,Isurus,55100,8815
Mississippi,Parascyllium,65769,8816
Ghana,Baboon,39491,8817
Canada,Moose,27504,8818
New_Jersey,Black_panther,28291,8819
Tuvalu,Parascyllium,10910,8820
Ukraine,Dogfish,21475,8821
Maryland,Lion,88427,8822
Romania,Louse,85311,8823
Taiwan,Hamster,99657,8824
Wisconsin,Snipe,81424,8825
Pennsylvania,Zebra,58466,8826
Wyoming,Gerbil,33433,8827
Cyprus,Echinorhinus,66422,8828
Slovakia,Fish,27309,8829
CZECH_REPUBLIC,Peafowl,26305,8830
Latvia,Columbidae,60557,8831
Mozambique,Cormorant,42194,8832
New_Jersey,American_Bison,40887,8833
Mozambique,Crow,75735,8834
Tuvalu,Camel,118,8835
Michigan,Scoliodon,79572,8836
CZECH_REPUBLIC,Rhinoceros,83063,8837
Turkey,Carcharhinus,45021,8838
Nepal,Goose,58661,8839
Barbados,Cheetah,98505,8840
Luxembourg,Squaliformes,51725,8841
Lithuania,Dogfish,59264,8842
Nepal,Mallard,73668,8843
Mozambique,Snipe,92333,8844
Zimbabwe,Louse,12105,8845
Finland,Lamniformes,24408,8846
Massachusetts,Lamniformes,12553,8847
Illinois,Snipe,73334,8848
Minnesota,Lamna,50073,8849
Tunisia,Hornet,41392,8850
Ukraine,Isogomphodon,35896,8851
Canada,Dogfish,7875,8852
North_Carolina,Scoliodon,22505,8853
Slovakia,Donkey,32474,8854
California,Magpie,69492,8855
Hawaii,Gerbil,75205,8856
Wisconsin,Manatee,84932,8857
Denmark,Triaenodon,52980,8858
Cyprus,Alligator,81764,8859
Minnesota,Angel_shark,44125,8860
Finland,Flamingo,89,8861
Taiwan,Coccinellidae,96057,8862
MARSHALL_ISLANDS,Chamois,18068,8863
Luxembourg,Polecat,30856,8864
Malaysia,Angel_shark,29657,8865
Malta,Snipe,70878,8866
CZECH_REPUBLIC,Mule,97070,8867
Denmark,Swallow,28670,8868
TRINIDAD_AND_TOBAGO,Coyote,2807,8869
Zambia,Whale_Shark,79404,8870
Samoa,Columbidae,27162,8871
Croatia,Triakis,26895,8872
Hawaii,Partridge,71181,8873
TRINIDAD_AND_TOBAGO,Alligator,95636,8874
Thailand,Peafowl,90073,8875
Nigeria,Swan,18683,8876
NEW_ZEALAND,Wren,65247,8877
New_Jersey,Carcharhiniformes,21221,8878
Colombia,Lamniformes,96714,8879
Ukraine,Triakis,89430,8880
Lithuania,Sawshark,54767,8881
Denmark,Swan,27749,8882
Turkey,Chamois,88855,8883
Nepal,Echinorhinus,12417,8884
WESTERN_SAHARA,Scoliodon,98878,8885
Turkey,Flamingo,88870,8886
Pennsylvania,Flamingo,92204,8887
Uzbekistan,Giraffe,42563,8888
Australia,Pristiophorus,97294,8889
Uruguay,Fish,18340,8890
Maine,Badger,95809,8891
EQUATORIAL_GUINEA,Parascyllium,15257,8892
Massachusetts,Lion,5178,8893
Arizona,Giant_Panda,57869,8894
Texas,Columbidae,20963,8895
Rhode_Island,Ram,11729,8896
Tunisia,Dogfish,94700,8897
Florida,Hemitriakis,71895,8898
Virginia,Hemitriakis,97768,8899
Alaska,Pony,80040,8900
Maryland,Columbidae,79010,8901
Thailand,Chiloscyllium,18385,8902
Illinois,Hemiscyllium,71801,8903
Mozambique,Fox,64107,8904
Malaysia,Orectolobus,7383,8905
Tonga,Cirrhoscyllium,89567,8906
Florida,Bullhead_shark,64454,8907
Tuvalu,Otter,2184,8908
Nepal,Otter,84093,8909
Saudi_Arabia,Carcharhiniformes,14028,8910
Massachusetts,Guanaco,83514,8911
Illinois,Carcharhinus,17467,8912
Mississippi,Parmaturus,22224,8913
COSTA_RICA,Pristiophorus,95125,8914
Texas,Parmaturus,38081,8915
Sweden,Crow,10315,8916
Netherlands,Jaguar,94791,8917
Croatia,Parascyllium,87409,8918
Washington,Raven,76442,8919
DOMINICAN_REPUBLIC,Crow,42283,8920
Australia,Peafowl,14984,8921
New_Mexico,Alligator,44899,8922
Denmark,Magpie,96666,8923
MARSHALL_ISLANDS,Carcharhinus,49783,8924
Mississippi,Skunk,25878,8925
Tonga,Chamois,87918,8926
Lithuania,Orectolobus,91225,8927
Nigeria,Lamniformes,10595,8928
Vatican_City,Swan,1776,8929
Malta,Rhizoprionodon,14570,8930
Netherlands,Orectolobus,81655,8931
North_Carolina,Sawshark,78208,8932
Alaska,Jackal,85074,8933
Zambia,Lion,62689,8934
Maryland,Triaenodon,57508,8935
Zimbabwe,Carcharhinus,25235,8936
Uzbekistan,Apristurus,26765,8937
Monaco,Orectolobus,93706,8938
Georgia,Crow,95159,8939
Tuvalu,Prionace_glauca,62550,8940
Thailand,Lion,76495,8941
Sweden,Mallard,87199,8942
Grenada,Cirrhoscyllium,32595,8943
Vatican_City,Flamingo,21309,8944
Croatia,Pygmy_Shark,35249,8945
Illinois,Squaliformes,22208,8946
Ecuador,Chamois,17625,8947
Kiribati,Cirrhoscyllium,66848,8948
