Mozambique,Angel_shark,89532,2831
Nebraska,Gorilla,75883,2832
MARSHALL_ISLANDS,Ram,25500,2833
MARSHALL_ISLANDS,Polecat,39120,2834
Minnesota,American_Bison,86603,2835
Taiwan,Skunk,20310,2836
Louisiana,Pristiophorus,31545,2837
Malawi,Chiloscyllium,1391,2838
Serbia,Pygmy_Shark,10844,2839
Spain,Gorilla,18961,2840
Canada,Quail,62978,2841
Saudi_Arabia,Zebra,97906,2842
Zambia,Pelican,3183,2843
California,Mule,96429,2844
Luxembourg,Hawk,93900,2845
Spain,Lamna,46397,2846
Croatia,Hyena,80863,2847
Serbia,Jaguar,93939,2848
COSTA_RICA,Coccinellidae,31330,2849
Oregon,Rhinoceros,8665,2850
Sudan,Pelican,9515,2851
Nepal,Parascyllium,63945,2852
TRINIDAD_AND_TOBAGO,Parascyllium,27353,2853
DOMINICAN_REPUBLIC,Coyote,62261,2854
CZECH_REPUBLIC,Heron,18147,2855
TRINIDAD_AND_TOBAGO,Wren,15205,2856
North_Carolina,Poroderma,92183,2857
Georgia,Pristiophorus,13520,2858
Switzerland,Peafowl,74968,2859
New_Jersey,Orectolobus,82020,2860
Maryland,Apristurus,70277,2861
Monaco,Isurus,69689,2862
Sudan,Louse,23396,2863
Wyoming,Coyote,62409,2864
Singapore,Gerbil,70111,2865
Illinois,Lion,20705,2866
Ethiopia,Poroderma,78511,2867
Uzbekistan,Lamna,16166,2868
Nepal,Gorilla,79716,2869
Minnesota,Fish,30647,2870
Nigeria,Carcharhiniformes,27698,2871
Guatemala,Magpie,33891,2872
EL_SALVADOR,Whale_Shark,81762,2873
Romania,Prionace,98826,2874
Netherlands,Lamniformes,66892,2875
Ethiopia,Moose,75942,2876
CZECH_REPUBLIC,Louse,84221,2877
Taiwan,Polecat,9839,2878
Australia,Otter,83229,2879
MARSHALL_ISLANDS,Sawshark,66011,2880
Tennessee,Echinorhinus,20943,2881
Monaco,Alligator,27634,2882
Maryland,Cobra,37629,2883
Sudan,Whale_Shark,26935,2884
Malaysia,Nightingale,83108,2885
Illinois,Squaliformes,90264,2886
Japan,Lion,58741,2887
Lithuania,Gazelle,35127,2888
Thailand,Cobra,40343,2889
Romania,Lamna,12682,2890
Alabama,Jackal,68627,2891
Vatican_City,Flamingo,6018,2892
Ireland,Skunk,32039,2893
Uganda,Swallow,9540,2894
Wyoming,Pony,13133,2895
Spain,Chiloscyllium,69243,2896
Grenada,Mouse,60271,2897
Malaysia,Giant_Panda,82150,2898
Uruguay,Lion,41889,2899
Croatia,Ostrich,5233,2900
Georgia,Prionace,64318,2901
Slovenia,Partridge,37205,2902
Tanzania,Quail,24171,2903
Netherlands,Quail,87917,2904
Zimbabwe,Sheep,98465,2905
South_Carolina,Scoliodon,6234,2906
Nigeria,Manatee,226,2907
Cyprus,Parascyllium,9148,2908
Serbia,Hornet,46602,2909
Barbados,Badger,50121,2910
Latvia,Snipe,66,2911
Tennessee,Columbidae,45659,2912
Nebraska,Squaliformes,1771,2913
Malta,Ram,80252,2914
Georgia,Hornet,53610,2915
New_Mexico,Camel,35431,2916
EQUATORIAL_GUINEA,Gorilla,62449,2917
WESTERN_SAHARA,Scoliodon,74680,2918
Missouri,Lamniformes,59424,2919
Massachusetts,Hornet,6444,2920
Virginia,Nightingale,12139,2921
Zimbabwe,Pygmy_Shark,81283,2922
Nebraska,Ostrich,59520,2923
Alabama,Carcharhiniformes,98067,2924
Ethiopia,Human,48752,2925
Washington,Cormorant,55094,2926
MARSHALL_ISLANDS,Negaprion,20255,2927
Ethiopia,Alligator,48701,2928
Nauru,Polecat,31326,2929
Maryland,Chiloscyllium,48208,2930
WESTERN_SAHARA,Echinorhinus,34186,2931
New_Jersey,Black_panther,60656,2932
Sudan,Carcharhinus,76337,2933
Switzerland,Flamingo,94627,2934
Sudan,Fish,28922,2935
New_Mexico,Baboon,25772,2936
Hawaii,Quail,20943,2937
Georgia,Polecat,14296,2938
Pennsylvania,Pygmy_Shark,59827,2939
Tuvalu,Swan,92384,2940
Ecuador,Chamois,5214,2941
Lithuania,Lamna,62890,2942
Monaco,Beaver,28243,2943
Ecuador,Hemiscyllium,73825,2944
Jordan,Dolphin,98948,2945
North_Carolina,Sphyrna_lewini,17653,2946
Wisconsin,Hornet,11185,2947
Thailand,Manatee,30093,2948
Nepal,Flamingo,21836,2949
Vatican_City,Hemitriakis,98807,2950
Samoa,Partridge,11049,2951
Malta,Goldfinch,55906,2952
Tanzania,Negaprion,87279,2953
Serbia,Mallard,70549,2954
TRINIDAD_AND_TOBAGO,Wren,77480,2955
Slovenia,Beaver,5198,2956
CZECH_REPUBLIC,Hyena,73540,2957
Alabama,Fish,60184,2958
Maryland,Hemiscyllium,23262,2959
Namibia,Bison,99965,2960
Slovenia,Zebra,25354,2961
Denmark,Magpie,41754,2962
NEW_ZEALAND,Bullhead_shark,33160,2963
Vatican_City,Triaenodon,35796,2964
DOMINICAN_REPUBLIC,Columbidae,2684,2965
Switzerland,Crow,78461,2966
EL_SALVADOR,Chiloscyllium,32250,2967
Georgia,Wombat,43990,2968
Tuvalu,Lion,50506,2969
Alaska,Partridge,59179,2970
Switzerland,Hawk,63698,2971
Missouri,Camel,87215,2972
Malaysia,Crow,877,2973
Wisconsin,Lamniformes,44218,2974
Ecuador,Beaver,52724,2975
Sudan,Hamster,99393,2976
Alabama,Angel_shark,75107,2977
Malta,Hornet,20724,2978
Nepal,Nightingale,10475,2979
Barbados,Sawshark,42544,2980
TRINIDAD_AND_TOBAGO,Swallow,75300,2981
Samoa,Sheep,93674,2982
Serbia,Goose,31892,2983
EL_SALVADOR,Jackal,11621,2984
Sweden,Hemitriakis,13205,2985
Italy,Lamniformes,64509,2986
Georgia,Camel,5606,2987
South_Carolina,Flamingo,77822,2988
Tonga,Wren,97077,2989
Rhode_Island,Donkey,56614,2990
Croatia,Orectolobus,84225,2991
MARSHALL_ISLANDS,Apristurus,54553,2992
Dominica,Lamniformes,86555,2993
Wyoming,Magpie,41055,2994
Italy,Angel_shark,61789,2995
Saudi_Arabia,Mouse,63920,2996
Canada,Parascyllium,64594,2997
Malawi,Camel,50539,2998
Texas,Cormorant,81601,2999
Guatemala,Pinniped,82462,3000
WESTERN_SAHARA,Ram,75558,3001
Slovenia,Jackal,68947,3002
NEW_ZEALAND,Baboon,84934,3003
Sudan,Cormorant,20664,3004
Maine,Alligator,30362,3005
Hawaii,Negaprion,50554,3006
Uruguay,Scoliodon,55269,3007
Nebraska,Moose,47944,3008
Italy,Cheetah,81184,3009
Ukraine,Carcharhiniformes,79165,3010
Wyoming,Giraffe,53852,3011
Wyoming,Parascyllium,37080,3012
Alabama,Peafowl,39293,3013
Maine,Lamniformes,74119,3014
Texas,Isurus,12853,3015
Guatemala,Skunk,60172,3016
Romania,Bullhead_shark,82114,3017
Sudan,Fox,25394,3018
Luxembourg,Columbidae,41766,3019
Wyoming,Isurus,8274,3020
Taiwan,Skunk,38646,3021
Italy,Cirrhoscyllium,83464,3022
Saudi_Arabia,Fish,39132,3023
Uruguay,Hemiscyllium,76063,3024
WESTERN_SAHARA,Carcharhinus,33527,3025
Spain,Mule,63580,3026
Singapore,Isurus,73931,3027
EQUATORIAL_GUINEA,Nightingale,80753,3028
Samoa,Polecat,29286,3029
Missouri,American_Bison,39581,3030
Washington,Parascyllium,20785,3031
Namibia,Cobra,88495,3032
Malta,Snipe,78690,3033
Tunisia,Guanaco,92526,3034
Wisconsin,Isogomphodon,96903,3035
Taiwan,Guanaco,2677,3036
Saudi_Arabia,Hemiscyllium,95132,3037
EL_SALVADOR,Zebra,49573,3038
Monaco,Fox,1693,3039
Nigeria,Parmaturus,59214,3040
Malta,Hawk,1414,3041
COSTA_RICA,Gazelle,47988,3042
California,Flamingo,95209,3043
Greece,Alligator,72672,3044
Serbia,Isurus,15505,3045
Madagascar,Nightingale,27433,3046
Mozambique,Swan,33754,3047
NEW_ZEALAND,Partridge,74597,3048
COSTA_RICA,Zebra,49436,3049
Sweden,Peafowl,42808,3050
Nigeria,Pygmy_Shark,62429,3051
Malaysia,Otter,37079,3052
Netherlands,Triaenodon,83612,3053
Tunisia,Swallow,75114,3054
Romania,Rhizoprionodon,57934,3055
Rhode_Island,Prionace_glauca,669,3056
Alaska,Wombat,34164,3057
Tunisia,Goldfinch,5627,3058
Cyprus,Isurus,59690,3059
Rhode_Island,Whale_Shark,12120,3060
New_Jersey,Mouse,24589,3061
Australia,Prionace_glauca,93387,3062
Ethiopia,Peafowl,55705,3063
Hawaii,Carcharhiniformes,56722,3064
Malta,Ostrich,95817,3065
Croatia,Reindeer,55631,3066
Wyoming,Fox,99295,3067
France,Giraffe,94593,3068
TRINIDAD_AND_TOBAGO,Triakis,29178,3069
Nebraska,Lion,13264,3070
Tanzania,Polecat,5109,3071
Slovenia,Dolphin,76215,3072
Kiribati,Raven,45877,3073
Croatia,Pristiophorus,2669,3074
Missouri,Camel,1175,3075
Zimbabwe,Hemitriakis,32378,3076
Massachusetts,Dolphin,11933,3077
Ethiopia,Chamois,73534,3078
Maine,Hamster,93309,3079
Canada,Moose,15141,3080
Malta,Hornet,56819,3081
Wisconsin,Pristiophorus,26210,3082
Mississippi,Snipe,39811,3083
Monaco,Sawshark,44380,3084
Spain,Negaprion,68196,3085
California,Isurus,79661,3086
Turkey,Triakis,39355,3087
Massachusetts,Scoliodon,71825,3088
Grenada,Giant_Panda,94897,3089
Massachusetts,Crow,91061,3090
Barbados,Zebra,58966,3091
Pennsylvania,Guanaco,4244,3092
Greece,Cobra,48094,3093
Tennessee,Sheep,43021,3094
Washington,Triakis,3690,3095
Mozambique,Giraffe,82036,3096
Zambia,Triakis,47026,3097
Tanzania,Pristiophorus,20840,3098
Croatia,Gorilla,96418,3099
Maryland,Flamingo,90868,3100
North_Carolina,Lamniformes,98948,3101
Nauru,Polecat,53799,3102
Illinois,Beaver,16105,3103
Tanzania,Isurus,52409,3104
Tunisia,Orectolobus,27457,3105
Romania,Human,44632,3106
Tuvalu,Cormorant,88246,3107
COSTA_RICA,Triakis,46349,3108
Maine,Quail,36263,3109
Mississippi,Parascyllium,49711,3110
Minnesota,Rhizoprionodon,25340,3111
Washington,Fish,39033,3112
Illinois,Triakis,58517,3113
New_Mexico,Rhizoprionodon,93067,3114
Nauru,Carcharhiniformes,73585,3115
Cyprus,Echinorhinus,20438,3116
California,Echinorhinus,38287,3117
Uzbekistan,Cirrhoscyllium,87364,3118
Alaska,Mallard,15285,3119
Nigeria,Badger,44353,3120
Michigan,Gerbil,14592,3121
NEW_ZEALAND,Beaver,6903,3122
Nigeria,Prionace,42827,3123
Sweden,Gorilla,71729,3124
Lithuania,Baboon,1463,3125
Maine,Bullhead_shark,21785,3126
Ecuador,Cormorant,81430,3127
Uzbekistan,Giant_Panda,82713,3128
Denmark,Dolphin,26225,3129
Cyprus,Bison,22778,3130
Wyoming,Alligator,25854,3131
Georgia,Hawk,11992,3132
Georgia,Lamniformes,33641,3133
Illinois,Alligator,17327,3134
COSTA_RICA,Skunk,48895,3135
Dominica,Hemitriakis,34432,3136
Lithuania,Triakis,46917,3137
Samoa,Black_panther,32039,3138
Uruguay,Hawk,19203,3139
Luxembourg,Isurus,28473,3140
Sudan,Goose,95649,3141
Nigeria,Bullhead_shark,14077,3142
Slovenia,Carcharhiniformes,74133,3143
COSTA_RICA,Cirrhoscyllium,92223,3144
Tonga,Nightingale,5068,3145
Florida,Fox,36759,3146
Alaska,Heron,11187,3147
New_Jersey,Hamster,71025,3148
Uzbekistan,Human,36272,3149
Sweden,Hemiscyllium,74772,3150
Tonga,Coyote,14974,3151
Samoa,Hornet,54828,3152
Tanzania,Heron,95975,3153
NEW_ZEALAND,Swan,49529,3154
New_Mexico,Peafowl,23395,3155
Illinois,Isurus,17152,3156
Slovakia,Hamster,9933,3157
Tennessee,Skunk,99791,3158
Thailand,American_Bison,9505,3159
South_Carolina,Fish,40373,3160
Morocco,Anatidae,53888,3161
Kiribati,Heron,50096,3162
Grenada,Lamniformes,87821,3163
Tunisia,Beaver,27646,3164
Japan,Cobra,9463,3165
Tennessee,Moose,12124,3166
Rhode_Island,Crow,81817,3167
Madagascar,Whale_Shark,67241,3168
Tanzania,Ram,12954,3169
Mozambique,Goldfinch,84981,3170
North_Carolina,Orectolobus,6412,3171
Alabama,Anatidae,24053,3172
Nigeria,Coccinellidae,48362,3173
Illinois,Camel,19678,3174
Massachusetts,Louse,18447,3175
TRINIDAD_AND_TOBAGO,Sphyrna_lewini,2813,3176
Maryland,Isogomphodon,94882,3177
Tonga,Wren,70878,3178
Nebraska,Jaguar,30870,3179
France,Lamniformes,83647,3180
TRINIDAD_AND_TOBAGO,Echinorhinus,17741,3181
Georgia,Swallow,42924,3182
Wisconsin,Black_panther,26039,3183
Wisconsin,Chiloscyllium,14581,3184
Taiwan,Gerbil,31303,3185
Colombia,Echinorhinus,88195,3186
Florida,Louse,73908,3187
Saudi_Arabia,Flamingo,69511,3188
Oregon,Bison,64728,3189
Sudan,Goose,42105,3190
Singapore,Gazelle,23607,3191
Saudi_Arabia,Partridge,9160,3192
Luxembourg,Camel,64923,3193
Vatican_City,Triaenodon,22852,3194
Ukraine,Pony,79244,3195
Ireland,Lion,94166,3196
Ukraine,Lamniformes,2454,3197
Ecuador,Lion,86584,3198
Cyprus,Hemiscyllium,55712,3199
Ecuador,Gerbil,35247,3200
Tunisia,Sawshark,84341,3201
Sudan,Carcharhinus,58805,3202
Canada,Raven,54796,3203
Luxembourg,Carcharhiniformes,81826,3204
Luxembourg,Partridge,64622,3205
Vatican_City,Mule,27353,3206
Pennsylvania,Goose,96293,3207
WESTERN_SAHARA,Pygmy_Shark,94011,3208
Tunisia,Hyena,33202,3209
Michigan,Goldfinch,42149,3210
Malta,Dogfish,47552,3211
Denmark,Chiloscyllium,90205,3212
DOMINICAN_REPUBLIC,Prionace,47979,3213
France,Pygmy_Shark,11417,3214
Tuvalu,Angel_shark,35563,3215
TRINIDAD_AND_TOBAGO,Isurus,72789,3216
Nepal,Otter,95081,3217
Luxembourg,Angel_shark,56331,3218
Finland,Bullhead_shark,49345,3219
Barbados,Anatidae,94356,3220
Mozambique,Bullhead_shark,23525,3221
Zimbabwe,Orectolobus,83199,3222
Taiwan,Mule,77154,3223
Barbados,Dogfish,35400,3224
Tennessee,Mallard,54445,3225
WESTERN_SAHARA,Otter,32958,3226
Uzbekistan,Whale_Shark,22170,3227
Japan,Partridge,82999,3228
Nauru,Apristurus,95106,3229
Illinois,Bison,19322,3230
Samoa,Gazelle,31072,3231
Tunisia,Cirrhoscyllium,83531,3232
Grenada,Hawk,45889,3233
Slovakia,Swan,74876,3234
Namibia,Bison,73433,3235
Washington,Mallard,85903,3236
Japan,Lamna,22692,3237
Tuvalu,Triaenodon,38618,3238
Minnesota,Pristiophorus,81541,3239
Namibia,Magpie,51341,3240
TRINIDAD_AND_TOBAGO,Chamois,14311,3241
Kiribati,Reindeer,40565,3242
Zimbabwe,Otter,55400,3243
Tennessee,Jaguar,29904,3244
Greece,Carcharhinus,24083,3245
Tonga,Hemitriakis,47062,3246
Ethiopia,Carcharhiniformes,95640,3247
Alabama,Triaenodon,613,3248
Texas,Camel,70195,3249
Illinois,Alligator,58722,3250
Luxembourg,Hawk,16086,3251
Illinois,Negaprion,63432,3252
Maryland,Black_panther,44365,3253
Massachusetts,Triaenodon,91409,3254
Louisiana,Hemitriakis,65066,3255
North_Carolina,Lamna,80375,3256
Rhode_Island,Carcharhinus,15846,3257
EL_SALVADOR,Fox,42561,3258
Washington,Mallard,70280,3259
Virginia,Jaguar,52502,3260
Sweden,American_Bison,71230,3261
Virginia,Giraffe,86190,3262
Australia,Triaenodon,67012,3263
North_Carolina,Cobra,66606,3264
Arizona,Crow,36334,3265
Serbia,Scoliodon,24371,3266
Ukraine,Parmaturus,86449,3267
Morocco,Swan,88962,3268
Finland,Fish,58083,3269
Cyprus,Carcharhinus,19246,3270
New_Jersey,Cormorant,34642,3271
Missouri,Flamingo,65093,3272
Morocco,Pinniped,28760,3273
Missouri,Angel_shark,91957,3274
Vatican_City,Prionace_glauca,35967,3275
Alaska,Hamster,86826,3276
Washington,Sawshark,13891,3277
North_Carolina,Dogfish,6718,3278
EQUATORIAL_GUINEA,Hemiscyllium,50793,3279
Uganda,Manatee,17662,3280
Luxembourg,Partridge,36241,3281
Mozambique,Echinorhinus,68982,3282
Australia,Donkey,18094,3283
Slovenia,Alligator,82377,3284
Missouri,Pony,40307,3285
Oregon,Ostrich,4814,3286
Mississippi,Lamniformes,37965,3287
Canada,Badger,8103,3288
DOMINICAN_REPUBLIC,Fox,43503,3289
Tuvalu,Triakis,2360,3290
Switzerland,Louse,14112,3291
Thailand,Scoliodon,63463,3292
Slovakia,Alligator,30199,3293
Madagascar,Gazelle,90283,3294
Monaco,Fish,93366,3295
North_Carolina,Scoliodon,30558,3296
Ghana,Fish,74651,3297
Michigan,Hemiscyllium,60028,3298
EL_SALVADOR,Magpie,49079,3299
Croatia,Wombat,1312,3300
Wisconsin,Hyena,96540,3301
Monaco,Snipe,5586,3302
Virginia,Carcharhinus,70022,3303
South_Carolina,Hemiscyllium,59584,3304
Ghana,Nightingale,72336,3305
Sudan,Hyena,83352,3306
Alabama,Giant_Panda,73601,3307
Netherlands,Dolphin,96196,3308
Slovakia,Anatidae,9502,3309
Greece,Cheetah,24151,3310
Washington,Pony,83560,3311
Namibia,Isurus,44537,3312
Luxembourg,Pony,52151,3313
Saudi_Arabia,Flamingo,98433,3314
France,Pony,75756,3315
Italy,Triaenodon,22512,3316
Michigan,Moose,7280,3317
Taiwan,Flamingo,14303,3318
Lithuania,Crow,1306,3319
Virginia,Ram,33150,3320
EL_SALVADOR,Mouse,52289,3321
Samoa,Polecat,85715,3322
NEW_ZEALAND,Hornet,67507,3323
Uruguay,Mallard,40472,3324
Minnesota,Louse,50716,3325
Missouri,Raven,4907,3326
New_Mexico,Hawk,59802,3327
Tennessee,Otter,80226,3328
Tanzania,Otter,59422,3329
Taiwan,Anatidae,81667,3330
Missouri,Whale_Shark,38265,3331
Texas,American_Bison,98425,3332
Tunisia,Prionace,678,3333
Australia,Mule,59916,3334
Sudan,Chamois,23798,3335
Cyprus,Rhinoceros,85041,3336
Missouri,Polecat,1056,3337
Italy,Giraffe,11265,3338
Arizona,Pelican,81806,3339
Washington,Whale_Shark,18568,3340
Slovenia,Magpie,68564,3341
Japan,Rhizoprionodon,8598,3342
Grenada,Squaliformes,8322,3343
Guatemala,Hemiscyllium,9725,3344
Arizona,Columbidae,29718,3345
Arizona,Mallard,10642,3346
Croatia,Chamois,4013,3347
Canada,Bison,87635,3348
Switzerland,Peafowl,23445,3349
Nepal,Poroderma,75903,3350
Ethiopia,Carcharhiniformes,60212,3351
NEW_ZEALAND,Heron,62203,3352
Japan,Echinorhinus,54682,3353
COSTA_RICA,Gazelle,76350,3354
Croatia,Apristurus,26969,3355
Tuvalu,Orectolobus,46069,3356
Maryland,Manatee,55601,3357
Nepal,Bullhead_shark,36769,3358
Italy,Goldfinch,58300,3359
WESTERN_SAHARA,Moose,66180,3360
Nigeria,Ostrich,56767,3361
DOMINICAN_REPUBLIC,Raven,16058,3362
Oregon,Goose,22359,3363
Serbia,Gorilla,88297,3364
Maine,Parmaturus,52537,3365
Ethiopia,Snipe,98754,3366
Wisconsin,Coyote,43407,3367
Ghana,Guanaco,14390,3368
Namibia,Alligator,6764,3369
Malaysia,Parmaturus,33996,3370
Slovakia,Sphyrna_lewini,62027,3371
Michigan,Snipe,71270,3372
Slovenia,Donkey,61228,3373
Maine,Pygmy_Shark,21199,3374
Malta,Apristurus,33624,3375
Lithuania,Jaguar,46105,3376
Guatemala,Scoliodon,23615,3377
Arizona,Jaguar,99482,3378
Nauru,Isurus,36400,3379
Italy,Cormorant,72559,3380
Cyprus,Reindeer,92186,3381
Italy,Raven,56117,3382
New_Jersey,Quail,6486,3383
Slovakia,Hornet,37785,3384
Rhode_Island,Hawk,57244,3385
Romania,Goose,75250,3386
Washington,Hawk,25739,3387
Netherlands,Polecat,26284,3388
Massachusetts,Giant_Panda,99572,3389
Morocco,Negaprion,48690,3390
Washington,Black_panther,29343,3391
DOMINICAN_REPUBLIC,Gorilla,36094,3392
Colombia,Dogfish,58665,3393
Vatican_City,Dogfish,72297,3394
Tonga,Peafowl,65012,3395
Tonga,Pelican,95650,3396
Luxembourg,Cobra,55484,3397
Japan,Fox,10437,3398
Maryland,Hyena,28607,3399
Malawi,Carcharhinus,34203,3400
Michigan,Whale_Shark,68781,3401
Kiribati,Snipe,55666,3402
Croatia,Isurus,85357,3403
Saudi_Arabia,Giraffe,30574,3404
Rhode_Island,Columbidae,9134,3405
Uzbekistan,Human,43076,3406
Wisconsin,Carcharhiniformes,36183,3407
Colombia,Polecat,11318,3408
Malaysia,Sheep,87765,3409
Uruguay,Polecat,42540,3410
Romania,Cirrhoscyllium,2538,3411
Madagascar,Bison,8502,3412
Denmark,Hemiscyllium,52894,3413
Taiwan,Human,22218,3414
Serbia,Otter,90160,3415
Barbados,Partridge,43937,3416
Alabama,American_Bison,58461,3417
Zimbabwe,Gazelle,8088,3418
Uganda,Goose,51723,3419
Texas,Pinniped,97812,3420
Malta,Chiloscyllium,22828,3421
Maryland,Swallow,80002,3422
Singapore,Reindeer,80082,3423
Australia,Columbidae,69719,3424
Michigan,Anatidae,10787,3425
Switzerland,Pristiophorus,98770,3426
Michigan,Sawshark,80271,3427
Texas,Human,67302,3428
Mozambique,Squaliformes,44486,3429
Maine,Anatidae,89967,3430
Zimbabwe,Donkey,14360,3431
Spain,Coyote,51040,3432
Monaco,Carcharhinus,79913,3433
Turkey,Carcharhiniformes,23649,3434
Minnesota,Triaenodon,43818,3435
Florida,Polecat,65806,3436
Ghana,Donkey,21657,3437
Zimbabwe,Cheetah,49082,3438
TRINIDAD_AND_TOBAGO,Anatidae,66446,3439
Australia,Sphyrna_lewini,8946,3440
Namibia,American_Bison,78762,3441
Maryland,Cirrhoscyllium,43740,3442
Hawaii,Raven,66543,3443
Luxembourg,Polecat,4515,3444
Rhode_Island,Donkey,80524,3445
Alabama,Crow,76387,3446
Italy,Ostrich,12836,3447
Guatemala,Fox,4586,3448
Georgia,Wombat,25345,3449
South_Carolina,Isurus,4560,3450
Ireland,Alligator,97896,3451
Tonga,Echinorhinus,70550,3452
Wyoming,Sawshark,79091,3453
Kiribati,Badger,24095,3454
Spain,Hawk,65158,3455
TRINIDAD_AND_TOBAGO,Scoliodon,47527,3456
Massachusetts,Black_panther,65806,3457
MARSHALL_ISLANDS,Cobra,2817,3458
Ireland,Parascyllium,8245,3459
Turkey,Quail,53521,3460
Missouri,Skunk,334,3461
Guatemala,Magpie,56462,3462
Lithuania,Parmaturus,18848,3463
Ecuador,Pristiophorus,54768,3464
Texas,Gerbil,85610,3465
Uzbekistan,Gorilla,51899,3466
Massachusetts,Hemiscyllium,38897,3467
Malaysia,Dogfish,84411,3468
Slovakia,Donkey,6578,3469
Tanzania,Angel_shark,66089,3470
Italy,Pelican,38283,3471
Guatemala,Isurus,11980,3472
Nebraska,Magpie,69351,3473
Maine,Fox,23573,3474
Nauru,Hawk,17684,3475
Canada,Cormorant,7890,3476
Zimbabwe,Anatidae,82923,3477
Singapore,Gazelle,7659,3478
Romania,Fox,1859,3479
Malta,Chiloscyllium,65664,3480
Wyoming,Hyena,56677,3481
EQUATORIAL_GUINEA,Scoliodon,9253,3482
Mississippi,Pygmy_Shark,29255,3483
Morocco,Scoliodon,13061,3484
Nigeria,Isurus,75901,3485
MARSHALL_ISLANDS,Goldfinch,64375,3486
Grenada,Cobra,45521,3487
Illinois,Guanaco,5708,3488
Zimbabwe,Triaenodon,8927,3489
Croatia,Alligator,74391,3490
Grenada,Carcharhinus,93198,3491
TRINIDAD_AND_TOBAGO,Columbidae,35831,3492
NEW_ZEALAND,Hamster,38915,3493
Wisconsin,Goldfinch,47459,3494
COSTA_RICA,Apristurus,37405,3495
Tonga,Chamois,13246,3496
Alaska,Fox,36115,3497
Sweden,Moose,15574,3498
Georgia,Sawshark,43118,3499
Malaysia,Polecat,13119,3500
Madagascar,Parascyllium,65506,3501
Thailand,Poroderma,1632,3502
Italy,Giraffe,18568,3503
WESTERN_SAHARA,Pygmy_Shark,29718,3504
Wisconsin,Cirrhoscyllium,54884,3505
Minnesota,Fish,96229,3506
Latvia,Prionace_glauca,3262,3507
New_Mexico,Beaver,42884,3508
Denmark,Cirrhoscyllium,78489,3509
New_Jersey,Scoliodon,96413,3510
Malaysia,Ostrich,30451,3511
Georgia,Ram,54004,3512
Pennsylvania,Rhinoceros,91297,3513
Washington,Gerbil,10075,3514
Slovakia,Dolphin,90870,3515
Nauru,Snipe,2759,3516
Greece,Camel,73958,3517
Sweden,Hawk,43181,3518
Serbia,Lamniformes,64328,3519
Thailand,Cormorant,54346,3520
Ecuador,Reindeer,14626,3521
Tunisia,Gorilla,63801,3522
Latvia,Ram,26329,3523
Mozambique,Guanaco,61645,3524
Maryland,Negaprion,41292,3525
Thailand,Wren,75727,3526
New_Jersey,Echinorhinus,40580,3527
Malawi,Peafowl,29509,3528
Massachusetts,Mule,90399,3529
Virginia,Ostrich,34230,3530
Ethiopia,Lamna,88022,3531
Jordan,Anatidae,45312,3532
NEW_ZEALAND,Isogomphodon,67189,3533
Ethiopia,Parmaturus,47658,3534
Colombia,Beaver,29899,3535
Italy,Hemiscyllium,78519,3536
Luxembourg,Pristiophorus,78807,3537
Romania,Anatidae,82568,3538
EL_SALVADOR,Snipe,48351,3539
Maine,Apristurus,12751,3540
Nauru,Pristiophorus,94518,3541
Netherlands,Apristurus,43176,3542
Romania,Louse,4439,3543
Sweden,Hamster,44004,3544
Slovakia,Poroderma,28838,3545
Barbados,Mouse,24416,3546
Singapore,Rhizoprionodon,85633,3547
Japan,Guanaco,79494,3548
Massachusetts,Cormorant,96021,3549
Samoa,Jaguar,85029,3550
Netherlands,Otter,87820,3551
Italy,Triakis,73207,3552
Singapore,Prionace_glauca,90676,3553
Guatemala,Pony,3794,3554
Samoa,Chiloscyllium,70738,3555
Serbia,Bison,43217,3556
Missouri,Mule,24219,3557
Saudi_Arabia,Louse,29225,3558
Romania,Hawk,72729,3559
Virginia,Isogomphodon,15882,3560
Georgia,American_Bison,88501,3561
Tuvalu,Cirrhoscyllium,79108,3562
Ukraine,Sphyrna_lewini,5855,3563
Tennessee,Poroderma,48352,3564
Lithuania,Alligator,18719,3565
Slovenia,Fox,5221,3566
EL_SALVADOR,Triaenodon,40114,3567
Dominica,Alligator,19492,3568
Alabama,Dolphin,21453,3569
Arizona,Ram,2905,3570
Tennessee,Poroderma,29365,3571
Nebraska,Moose,70295,3572
EQUATORIAL_GUINEA,Scoliodon,53379,3573
Tunisia,Human,65609,3574
Illinois,Skunk,28442,3575
Oregon,Bullhead_shark,55119,3576
Maryland,Rhinoceros,79724,3577
Wyoming,Coccinellidae,79815,3578
Slovenia,Poroderma,50563,3579
Minnesota,Swan,6111,3580
NEW_ZEALAND,Columbidae,53012,3581
Lithuania,Peafowl,47810,3582
New_Jersey,Sphyrna_lewini,61400,3583
Madagascar,Ram,97540,3584
Taiwan,Sphyrna_lewini,79355,3585
Cyprus,Dolphin,42815,3586
Alaska,Flamingo,2025,3587
EL_SALVADOR,Cobra,61224,3588
California,Cormorant,60878,3589
Massachusetts,Gazelle,53791,3590
Oregon,Sheep,44113,3591
Serbia,Gazelle,99185,3592
Wisconsin,Sheep,27851,3593
Luxembourg,Bullhead_shark,62001,3594
Wyoming,Bison,79981,3595
Uruguay,Mule,27205,3596
Tennessee,Louse,722,3597
Dominica,Moose,22458,3598
Tunisia,Gazelle,53820,3599
Slovenia,Ram,24646,3600
Illinois,Echinorhinus,61067,3601
